[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 02:37:17]   [980/13069] acc=62% filt=846
[2026-05-12 02:37:20] #0981/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-12 02:37:24] #0982/13069 | true=walk | pred=walk | ✓ | ent=0.641 conf=0.850 gap=0.790
[2026-05-12 02:37:35] #0983/13069 | true=walk | pred=walk | ✓ | ent=1.510 conf=0.350 gap=0.070
[2026-05-12 02:37:44] #0984/13069 | true=walk | pred=walk | ✓ | ent=0.880 conf=0.780 gap=0.700
[2026-05-12 02:38:19] #0985/13069 | true=walk | pred=walk | ✓ | ent=1.036 conf=0.700 gap=0.550
[2026-05-12 02:38:36] #0986/13069 | true=walk | pred=run | ✗ | ent=0.168 conf=0.970 gap=0.960
[2026-05-12 02:39:09] #0987/13069 | true=walk | pred=shuffle | ✗ | ent=1.583 conf=0.350 gap=0.100
[2026-05-12 02:39:13] #0988/13069 | true=walk | pred=walk | ✓ | ent=0.423 conf=0.850 gap=0.700
[2026-05-12 02:39:30] #0989/13069 | true=walk | pred=stairs_up | ✗ | ent=1.255 conf=0.500 gap=0.150
[2026-05-12 02:39:41] #0990/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-12 02:39:53] #0991/13069 | true=walk | pred=walk | ✓ | ent=0.763 conf=0.820 gap=0.760
[2026-05-12 02:40:12] #0992/13069 | true=walk | pred=shuffle | ✗ | ent=1.275 conf=0.550 gap=0.300
[2026-05-12 02:40:26] #0993/13069 | true=walk | pred=stand | ✗ | ent=1.250 conf=0.500 gap=0.150
[2026-05-12 02:40:30] #0994/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 02:40:34] #0995/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-12 02:40:39] #0996/13069 | true=walk | pred=walk | ✓ | ent=0.924 conf=0.780 gap=0.730
[2026-05-12 02:40:46] #0997/13069 | true=walk | pred=walk | ✓ | ent=1.148 conf=0.700 gap=0.650
[2026-05-12 02:40:51] #0998/13069 | true=walk | pred=walk | ✓ | ent=0.175 conf=0.970 gap=0.960
[2026-05-12 02:41:01] #0999/13069 | true=walk | pred=walk | ✓ | ent=0.495 conf=0.900 gap=0.870
[2026-05-12 02:41:07] #1000/13069 | true=walk | pred=walk | ✓ | ent=0.600 conf=0.850 gap=0.790
[2026-05-12 02:41:07]   [1000/13069] acc=62% filt=862
[2026-05-12 02:41:17] #1001/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-12 02:41:29] #1002/13069 | true=walk | pred=walk | ✓ | ent=1.091 conf=0.550 gap=0.200
[2026-05-12 02:41:40] #1003/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:41:53] #1004/13069 | true=walk | pred=shuffle | ✗ | ent=0.500 conf=0.800 gap=0.600
[2026-05-12 02:42:16] #1005/13069 | true=walk | pred=walk | ✓ | ent=0.857 conf=0.720 gap=0.570
[2026-05-12 02:42:39] #1006/13069 | true=walk | pred=walk | ✓ | ent=0.778 conf=0.800 gap=0.750
[2026-05-12 02:42:43] #1007/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 02:42:59] #1008/13069 | true=walk | pred=stand | ✗ | ent=0.905 conf=0.750 gap=0.600
[2026-05-12 02:43:36] #1009/13069 | true=walk | pred=shuffle | ✗ | ent=1.513 conf=0.450 gap=0.300
[2026-05-12 02:43:45] #1010/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:43:52] #1011/13069 | true=walk | pred=run | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 02:44:22] #1012/13069 | true=walk | pred=shuffle | ✗ | ent=1.474 conf=0.550 gap=0.400
[2026-05-12 02:44:36] #1013/13069 | true=walk | pred=stairs_down | ✗ | ent=1.571 conf=0.400 gap=0.100
[2026-05-12 02:44:59] #1014/13069 | true=walk | pred=stairs_down | ✗ | ent=1.065 conf=0.500 gap=0.100
[2026-05-12 02:45:08] #1015/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-12 02:45:40] #1016/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-12 02:45:47] #1017/13069 | true=walk | pred=walk | ✓ | ent=0.979 conf=0.750 gap=0.670
[2026-05-12 02:45:51] #1018/13069 | true=walk | pred=walk | ✓ | ent=0.998 conf=0.750 gap=0.700
[2026-05-12 02:45:54] #1019/13069 | true=walk | pred=walk | ✓ | ent=0.655 conf=0.850 gap=0.800
[2026-05-12 02:45:58] #1020/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-12 02:45:58]   [1020/13069] acc=62% filt=877
[2026-05-12 02:46:07] #1021/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-12 02:46:27] #1022/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-12 02:46:40] #1023/13069 | true=walk | pred=shuffle | ✗ | ent=0.960 conf=0.600 gap=0.280
[2026-05-12 02:47:12] #1024/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:47:36] #1025/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:47:47] #1026/13069 | true=walk | pred=run | ✗ | ent=0.879 conf=0.800 gap=0.750
[2026-05-12 02:47:57] #1027/13069 | true=walk | pred=walk | ✓ | ent=1.040 conf=0.720 gap=0.600
[2026-05-12 02:48:09] #1028/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 02:48:29] #1029/13069 | true=walk | pred=walk | ✓ | ent=0.653 conf=0.850 gap=0.800
[2026-05-12 02:48:49] #1030/13069 | true=walk | pred=stairs_up | ✗ | ent=1.224 conf=0.455 gap=0.045
[2026-05-12 02:49:05] #1031/13069 | true=walk | pred=stairs_up | ✗ | ent=1.267 conf=0.450 gap=0.050
[2026-05-12 02:49:12] #1032/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-12 02:49:37] #1033/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 02:49:54] #1034/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 02:50:02] #1035/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:50:13] #1036/13069 | true=walk | pred=run | ✗ | ent=0.168 conf=0.970 gap=0.960
[2026-05-12 02:50:23] #1037/13069 | true=walk | pred=walk | ✓ | ent=0.246 conf=0.950 gap=0.920
[2026-05-12 02:50:43] #1038/13069 | true=walk | pred=walk | ✓ | ent=0.675 conf=0.846 gap=0.796
[2026-05-12 02:50:58] #1039/13069 | true=walk | pred=shuffle | ✗ | ent=0.895 conf=0.750 gap=0.650
[2026-05-12 02:51:36] #1040/13069 | true=walk | pred=stairs_down | ✗ | ent=1.077 conf=0.500 gap=0.100
[2026-05-12 02:51:36]   [1040/13069] acc=61% filt=893
[2026-05-12 02:51:40] #1041/13069 | true=walk | pred=walk | ✓ | ent=0.653 conf=0.850 gap=0.800
[2026-05-12 02:51:46] #1042/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:51:50] #1043/13069 | true=walk | pred=walk | ✓ | ent=0.653 conf=0.850 gap=0.800
[2026-05-12 02:52:02] #1044/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-12 02:53:04] #1045/13069 | true=walk | pred=run | ✗ | ent=0.627 conf=0.850 gap=0.800
[2026-05-12 02:53:15] #1046/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:53:18] #1047/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 02:53:24] #1048/13069 | true=walk | pred=walk | ✓ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:53:54] #1049/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:53:57] #1050/13069 | true=walk | pred=walk | ✓ | ent=0.924 conf=0.780 gap=0.730
[2026-05-12 02:54:04] #1051/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-12 02:54:18] #1052/13069 | true=walk | pred=stairs_up | ✗ | ent=1.007 conf=0.650 gap=0.400
[2026-05-12 02:54:25] #1053/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:54:41] #1054/13069 | true=walk | pred=walk | ✓ | ent=1.086 conf=0.600 gap=0.350
[2026-05-12 02:54:59] #1055/13069 | true=walk | pred=stairs_down | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 02:55:25] #1056/13069 | true=walk | pred=shuffle | ✗ | ent=1.403 conf=0.450 gap=0.150
[2026-05-12 02:55:41] #1057/13069 | true=walk | pred=stairs_up | ✗ | ent=1.180 conf=0.600 gap=0.350
[2026-05-12 02:55:50] #1058/13069 | true=walk | pred=walk | ✓ | ent=0.702 conf=0.850 gap=0.820
[2026-05-12 02:55:54] #1059/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-12 02:56:06] #1060/13069 | true=walk | pred=run | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-12 02:56:06]   [1060/13069] acc=61% filt=911
[2026-05-12 02:56:17] #1061/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-12 02:56:23] #1062/13069 | true=walk | pred=run | ✗ | ent=0.621 conf=0.850 gap=0.800
[2026-05-12 02:57:23] #1063/13069 | true=walk | pred=run | ✗ | ent=0.895 conf=0.750 gap=0.600
[2026-05-12 02:57:27] #1064/13069 | true=walk | pred=walk | ✓ | ent=0.672 conf=0.850 gap=0.800
[2026-05-12 02:57:37] #1065/13069 | true=walk | pred=walk | ✓ | ent=0.784 conf=0.820 gap=0.770
[2026-05-12 02:57:51] #1066/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:58:21] #1067/13069 | true=walk | pred=walk | ✓ | ent=0.566 conf=0.850 gap=0.750
[2026-05-12 02:58:40] #1068/13069 | true=walk | pred=stairs_up | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-12 02:59:02] #1069/13069 | true=walk | pred=walk | ✓ | ent=0.712 conf=0.833 gap=0.775
[2026-05-12 02:59:05] #1070/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-12 02:59:20] #1071/13069 | true=walk | pred=shuffle | ✗ | ent=1.897 conf=0.200 gap=0.000
[2026-05-12 02:59:23] #1072/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-12 02:59:32] #1073/13069 | true=walk | pred=walk | ✓ | ent=0.365 conf=0.920 gap=0.870
[2026-05-12 02:59:46] #1074/13069 | true=walk | pred=shuffle | ✗ | ent=1.535 conf=0.400 gap=0.100
[2026-05-12 02:59:55] #1075/13069 | true=walk | pred=walk | ✓ | ent=0.098 conf=0.980 gap=0.960
[2026-05-12 03:00:13] #1076/13069 | true=walk | pred=run | ✗ | ent=0.385 conf=0.920 gap=0.870
[2026-05-12 03:00:23] #1077/13069 | true=walk | pred=walk | ✓ | ent=0.556 conf=0.850 gap=0.780
[2026-05-12 03:00:51] #1078/13069 | true=walk | pred=walk | ✓ | ent=1.257 conf=0.650 gap=0.550
[2026-05-12 03:01:44] #1079/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-12 03:01:47] #1080/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 03:01:47]   [1080/13069] acc=61% filt=928
[2026-05-12 03:02:06] #1081/13069 | true=walk | pred=walk | ✓ | ent=0.543 conf=0.850 gap=0.730
[2026-05-12 03:02:11] #1082/13069 | true=walk | pred=walk | ✓ | ent=0.768 conf=0.750 gap=0.550
[2026-05-12 03:03:17] #1083/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 03:04:18] #1084/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-12 03:04:43] #1085/13069 | true=walk | pred=run | ✗ | ent=0.905 conf=0.750 gap=0.600
[2026-05-12 03:05:10] #1086/13069 | true=walk | pred=walk | ✓ | ent=0.424 conf=0.920 gap=0.900
[2026-05-12 03:05:17] #1087/13069 | true=walk | pred=walk | ✓ | ent=0.825 conf=0.800 gap=0.750
[2026-05-12 03:05:21] #1088/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-12 03:05:49] #1089/13069 | true=walk | pred=walk | ✓ | ent=0.772 conf=0.820 gap=0.750
[2026-05-12 03:05:59] #1090/13069 | true=walk | pred=walk | ✓ | ent=0.579 conf=0.850 gap=0.780
[2026-05-12 03:06:19] #1091/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-12 03:06:24] #1092/13069 | true=walk | pred=walk | ✓ | ent=0.826 conf=0.750 gap=0.650
[2026-05-12 03:07:08] #1093/13069 | true=walk | pred=stairs_up | ✗ | ent=1.591 conf=0.300 gap=0.000
[2026-05-12 03:07:29] #1094/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-12 03:07:39] #1095/13069 | true=walk | pred=walk | ✓ | ent=0.701 conf=0.820 gap=0.750
[2026-05-12 03:07:52] #1096/13069 | true=walk | pred=walk | ✓ | ent=1.246 conf=0.650 gap=0.550
[2026-05-12 03:08:05] #1097/13069 | true=walk | pred=walk | ✓ | ent=0.661 conf=0.850 gap=0.800
[2026-05-12 03:08:08] #1098/13069 | true=walk | pred=walk | ✓ | ent=0.518 conf=0.850 gap=0.750
[2026-05-12 03:08:29] #1099/13069 | true=walk | pred=stairs_up | ✗ | ent=0.845 conf=0.550 gap=0.150
[2026-05-12 03:09:04] #1100/13069 | true=walk | pred=walk | ✓ | ent=0.947 conf=0.750 gap=0.650
[2026-05-12 03:09:04]   [1100/13069] acc=61% filt=947
[2026-05-12 03:09:16] #1101/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 03:09:59] #1102/13069 | true=walk | pred=stand | ✗ | ent=1.630 conf=0.400 gap=0.150
[2026-05-12 03:10:20] #1103/13069 | true=walk | pred=run | ✗ | ent=0.451 conf=0.833 gap=0.667
[2026-05-12 03:10:37] #1104/13069 | true=walk | pred=walk | ✓ | ent=0.447 conf=0.900 gap=0.850
[2026-05-12 03:10:51] #1105/13069 | true=walk | pred=stand | ✗ | ent=0.756 conf=0.820 gap=0.740
[2026-05-12 03:11:17] #1106/13069 | true=walk | pred=stairs_down | ✗ | ent=1.375 conf=0.350 gap=0.050
[2026-05-12 03:11:31] #1107/13069 | true=walk | pred=walk | ✓ | ent=0.544 conf=0.880 gap=0.840
[2026-05-12 03:11:38] #1108/13069 | true=walk | pred=shuffle | ✗ | ent=1.115 conf=0.650 gap=0.450
[2026-05-12 03:12:12] #1109/13069 | true=walk | pred=shuffle | ✗ | ent=0.949 conf=0.450 gap=0.000
[2026-05-12 03:12:16] #1110/13069 | true=walk | pred=walk | ✓ | ent=0.639 conf=0.800 gap=0.700
[2026-05-12 03:12:34] #1111/13069 | true=walk | pred=run | ✗ | ent=0.348 conf=0.930 gap=0.910
[2026-05-12 03:12:44] #1112/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 03:12:48] #1113/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 03:12:59] #1114/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 03:13:04] #1115/13069 | true=walk | pred=walk | ✓ | ent=0.747 conf=0.820 gap=0.750
[2026-05-12 03:13:29] #1116/13069 | true=walk | pred=stand | ✗ | ent=0.500 conf=0.800 gap=0.600
[2026-05-12 03:13:32] #1117/13069 | true=walk | pred=walk | ✓ | ent=1.239 conf=0.650 gap=0.530
[2026-05-12 03:14:12] #1118/13069 | true=walk | pred=stairs_down | ✗ | ent=1.143 conf=0.650 gap=0.450
[2026-05-12 03:14:36] #1119/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 03:14:51] #1120/13069 | true=walk | pred=shuffle | ✗ | ent=1.309 conf=0.650 gap=0.570
[2026-05-12 03:14:51]   [1120/13069] acc=61% filt=964
[2026-05-12 03:15:50] #1121/13069 | true=walk | pred=run | ✗ | ent=0.709 conf=0.842 gap=0.792
[2026-05-12 03:15:57] #1122/13069 | true=walk | pred=stairs_down | ✗ | ent=0.824 conf=0.600 gap=0.250
[2026-05-12 03:16:24] #1123/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 03:16:28] #1124/13069 | true=walk | pred=walk | ✓ | ent=1.677 conf=0.250 gap=0.000
[2026-05-12 03:16:32] #1125/13069 | true=walk | pred=walk | ✓ | ent=0.859 conf=0.800 gap=0.750
[2026-05-12 03:16:49] #1126/13069 | true=walk | pred=run | ✗ | ent=1.017 conf=0.700 gap=0.550
[2026-05-12 03:18:17] #1127/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 03:18:26] #1128/13069 | true=walk | pred=run | ✗ | ent=0.864 conf=0.750 gap=0.600
[2026-05-12 03:18:32] #1129/13069 | true=walk | pred=walk | ✓ | ent=1.251 conf=0.600 gap=0.450
[2026-05-12 03:18:52] #1130/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 03:19:03] #1131/13069 | true=walk | pred=walk | ✓ | ent=0.853 conf=0.780 gap=0.700
[2026-05-12 03:19:16] #1132/13069 | true=walk | pred=run | ✗ | ent=0.336 conf=0.895 gap=0.789
[2026-05-12 03:19:25] #1133/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 03:19:36] #1134/13069 | true=walk | pred=walk | ✓ | ent=0.948 conf=0.700 gap=0.550
[2026-05-12 03:19:55] #1135/13069 | true=walk | pred=run | ✗ | ent=0.800 conf=0.800 gap=0.700
[2026-05-12 03:20:05] #1136/13069 | true=walk | pred=walk | ✓ | ent=0.453 conf=0.900 gap=0.860
[2026-05-12 03:22:30] #1137/13069 | true=walk | pred=run | ✗ | ent=0.445 conf=0.895 gap=0.842
[2026-05-12 03:22:33] #1138/13069 | true=walk | pred=walk | ✓ | ent=0.687 conf=0.750 gap=0.550
[2026-05-12 03:23:30] #1139/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 03:23:43] #1140/13069 | true=walk | pred=stairs_down | ✗ | ent=1.344 conf=0.400 gap=0.050
[2026-05-12 03:23:43]   [1140/13069] acc=61% filt=981
[2026-05-12 03:23:53] #1141/13069 | true=walk | pred=walk | ✓ | ent=0.408 conf=0.920 gap=0.890
[2026-05-12 03:25:05] #1142/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 03:25:19] #1143/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 03:25:35] #1144/13069 | true=walk | pred=stand | ✗ | ent=1.062 conf=0.550 gap=0.200
[2026-05-12 03:25:44] #1145/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 03:25:49] #1146/13069 | true=walk | pred=walk | ✓ | ent=0.655 conf=0.850 gap=0.800
[2026-05-12 03:25:54] #1147/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-12 03:26:18] #1148/13069 | true=walk | pred=stand | ✗ | ent=0.781 conf=0.820 gap=0.750
[2026-05-12 03:26:23] #1149/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 03:26:27] #1150/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 03:26:37] #1151/13069 | true=walk | pred=walk | ✓ | ent=1.169 conf=0.650 gap=0.530
[2026-05-12 03:26:47] #1152/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-12 03:27:03] #1153/13069 | true=walk | pred=run | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-12 03:27:15] #1154/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 03:27:24] #1155/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 03:27:28] #1156/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-12 03:28:03] #1157/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 03:28:33] #1158/13069 | true=walk | pred=shuffle | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-12 03:28:37] #1159/13069 | true=walk | pred=walk | ✓ | ent=0.672 conf=0.850 gap=0.800
[2026-05-12 03:28:53] #1160/13069 | true=walk | pred=stairs_up | ✗ | ent=1.642 conf=0.350 gap=0.070
[2026-05-12 03:28:53]   [1160/13069] acc=60% filt=1000
[2026-05-12 03:29:03] #1161/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 03:29:27] #1162/13069 | true=walk | pred=walk | ✓ | ent=0.475 conf=0.900 gap=0.850
[2026-05-12 03:29:32] #1163/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-12 03:29:41] #1164/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-12 03:30:05] #1165/13069 | true=walk | pred=stairs_up | ✗ | ent=1.396 conf=0.400 gap=0.050
[2026-05-12 03:30:18] #1166/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 03:30:29] #1167/13069 | true=walk | pred=walk | ✓ | ent=0.679 conf=0.850 gap=0.800
[2026-05-12 03:30:42] #1168/13069 | true=walk | pred=stairs_up | ✗ | ent=1.514 conf=0.400 gap=0.100
[2026-05-12 03:31:01] #1169/13069 | true=walk | pred=stand | ✗ | ent=0.613 conf=0.800 gap=0.650
[2026-05-12 03:31:19] #1170/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 03:31:37] #1171/13069 | true=walk | pred=stairs_down | ✗ | ent=1.580 conf=0.400 gap=0.150
[2026-05-12 03:31:53] #1172/13069 | true=walk | pred=walk | ✓ | ent=1.012 conf=0.750 gap=0.700
[2026-05-12 03:32:11] #1173/13069 | true=walk | pred=walk | ✓ | ent=1.007 conf=0.650 gap=0.400
[2026-05-12 03:32:20] #1174/13069 | true=walk | pred=walk | ✓ | ent=0.864 conf=0.800 gap=0.750
[2026-05-12 03:32:30] #1175/13069 | true=walk | pred=walk | ✓ | ent=1.590 conf=0.450 gap=0.250
[2026-05-12 03:32:55] #1176/13069 | true=walk | pred=stairs_up | ✗ | ent=0.839 conf=0.650 gap=0.350
[2026-05-12 03:32:59] #1177/13069 | true=walk | pred=walk | ✓ | ent=1.704 conf=0.450 gap=0.300
[2026-05-12 03:33:06] #1178/13069 | true=walk | pred=walk | ✓ | ent=0.475 conf=0.900 gap=0.850
[2026-05-12 03:33:14] #1179/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-12 03:33:19] #1180/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-12 03:33:19]   [1180/13069] acc=60% filt=1015
[2026-05-12 03:34:05] #1181/13069 | true=walk | pred=stairs_up | ✗ | ent=1.248 conf=0.450 gap=0.050
[2026-05-12 03:34:14] #1182/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 03:35:09] #1183/13069 | true=walk | pred=walk | ✓ | ent=0.635 conf=0.850 gap=0.800
[2026-05-12 03:35:23] #1184/13069 | true=walk | pred=walk | ✓ | ent=1.042 conf=0.700 gap=0.580
[2026-05-12 03:35:28] #1185/13069 | true=walk | pred=walk | ✓ | ent=0.232 conf=0.950 gap=0.920
[2026-05-12 03:35:59] #1186/13069 | true=walk | pred=stairs_up | ✗ | ent=1.318 conf=0.400 gap=0.050
[2026-05-12 03:36:08] #1187/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 03:36:18] #1188/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 03:36:23] #1189/13069 | true=walk | pred=walk | ✓ | ent=1.142 conf=0.500 gap=0.200
[2026-05-12 03:36:32] #1190/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 03:37:33] #1191/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-12 03:37:36] #1192/13069 | true=walk | pred=walk | ✓ | ent=0.656 conf=0.850 gap=0.800
[2026-05-12 03:38:07] #1193/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-12 03:38:11] #1194/13069 | true=walk | pred=walk | ✓ | ent=0.404 conf=0.920 gap=0.900
[2026-05-12 03:38:33] #1195/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-12 03:38:43] #1196/13069 | true=walk | pred=walk | ✓ | ent=0.986 conf=0.700 gap=0.520
[2026-05-12 03:39:55] #1197/13069 | true=walk | pred=stairs_up | ✗ | ent=1.106 conf=0.450 gap=0.050
[2026-05-12 03:39:58] #1198/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-12 03:40:22] #1199/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.931 gap=0.922
[2026-05-12 03:40:29] #1200/13069 | true=walk | pred=shuffle | ✗ | ent=0.673 conf=0.600 gap=0.200
