[2026-05-11 11:04:44] #0001/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 10:33:03] #2165/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.454 | conf=0.900 | gap=0.850
[2026-05-12 10:33:22] #2166/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.297 | conf=0.400 | gap=0.100
[2026-05-12 10:35:07] #2168/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.632 | gap=0.421
[2026-05-12 10:35:40] #2169/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.926 | conf=0.650 | gap=0.400
[2026-05-12 10:35:55] #2170/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-12 10:40:35] #2176/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-12 10:41:06] #2177/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.998 | conf=0.700 | gap=0.550
[2026-05-12 10:44:07] #2182/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.280 | conf=0.480 | gap=0.160
[2026-05-12 10:44:20] #2183/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 10:45:07] #2185/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 10:47:08] #2187/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 10:53:04] #2196/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.121 | conf=0.650 | gap=0.550
[2026-05-12 10:53:46] #2198/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 10:55:45] #2201/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 10:58:06] #2204/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.206 | conf=0.947 | gap=0.895
[2026-05-12 11:00:22] #2206/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 11:02:38] #2209/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 11:05:20] #2213/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-12 11:06:02] #2215/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.783 | conf=0.780 | gap=0.680
[2026-05-12 11:06:26] #2216/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.275 | conf=0.550 | gap=0.300
[2026-05-12 11:10:41] #2222/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 11:11:40] #2224/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.476 | conf=0.900 | gap=0.870
[2026-05-12 11:11:56] #2225/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.257 | conf=0.450 | gap=0.100
[2026-05-12 11:13:57] #2228/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-12 11:15:39] #2231/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-12 11:15:57] #2232/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
[2026-05-12 11:16:33] #2233/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-12 11:17:06] #2234/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-12 11:19:17] #2238/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-12 11:23:03] #2243/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 11:23:36] #2244/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.791 | conf=0.650 | gap=0.350
[2026-05-12 11:26:02] #2248/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 11:32:17] #2257/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 11:32:46] #2258/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-12 11:33:33] #2260/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 11:37:49] #2265/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 11:38:23] #2266/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 11:40:00] #2269/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.490 | conf=0.880 | gap=0.830
[2026-05-12 11:40:29] #2270/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.071 | conf=0.720 | gap=0.640
[2026-05-12 11:40:44] #2271/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-12 11:41:19] #2272/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-12 11:43:47] #2275/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.690 | conf=0.820 | gap=0.740
[2026-05-12 11:46:16] #2278/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.753 | conf=0.737 | gap=0.579
[2026-05-12 11:47:02] #2279/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.893 | conf=0.750 | gap=0.650
[2026-05-12 11:48:59] #2282/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-12 11:50:14] #2283/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 11:50:33] #2284/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 11:52:40] #2287/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 11:52:56] #2288/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 11:54:16] #2290/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 11:55:00] #2292/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 11:55:32] #2293/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.331 | conf=0.450 | gap=0.150
[2026-05-12 11:56:34] #2295/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.504 | conf=0.880 | gap=0.830
[2026-05-12 11:56:48] #2296/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.384 | conf=0.920 | gap=0.890
[2026-05-12 12:01:07] #2302/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 12:01:55] #2303/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 12:04:47] #2308/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.233 | conf=0.950 | gap=0.925
[2026-05-12 12:06:38] #2311/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-12 12:07:12] #2312/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 12:12:45] #2319/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-12 12:13:49] #2320/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 12:15:13] #2322/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.874 | conf=0.250 | gap=0.050
[2026-05-12 12:16:16] #2324/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.233 | conf=0.950 | gap=0.925
[2026-05-12 12:16:58] #2325/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 12:18:17] #2328/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.515 | conf=0.880 | gap=0.830
[2026-05-12 12:18:31] #2329/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.390 | conf=0.920 | gap=0.900
[2026-05-12 12:18:42] #2330/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.286 | conf=0.950 | gap=0.940
[2026-05-12 12:19:14] #2331/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.928 | conf=0.720 | gap=0.600
[2026-05-12 12:19:28] #2332/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.444 | conf=0.900 | gap=0.860
[2026-05-12 12:20:13] #2333/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-12 12:20:44] #2334/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 12:21:29] #2336/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 12:22:39] #2338/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 12:22:51] #2339/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.121 | conf=0.650 | gap=0.550
[2026-05-12 12:23:22] #2340/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.579 | conf=0.850 | gap=0.780
[2026-05-12 12:24:23] #2341/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.021 | conf=0.720 | gap=0.620
[2026-05-12 12:27:28] #2346/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.698 | conf=0.820 | gap=0.740
[2026-05-12 12:31:19] #2351/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 12:32:05] #2352/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-12 12:32:17] #2353/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.796 | conf=0.780 | gap=0.680
[2026-05-12 12:32:28] #2354/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 12:34:24] #2357/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.406 | conf=0.900 | gap=0.820
[2026-05-12 12:35:33] #2359/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.472 | conf=0.500 | gap=0.350
[2026-05-12 12:36:52] #2362/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.192 | conf=0.450 | gap=0.150
[2026-05-12 12:37:23] #2363/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 12:38:25] #2364/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 12:39:13] #2365/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 12:39:38] #2366/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 12:40:07] #2367/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.647 | conf=0.650 | gap=0.300
[2026-05-12 12:40:38] #2368/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 12:41:50] #2369/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 12:42:02] #2370/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 12:45:11] #2374/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.392 | conf=0.400 | gap=0.100
[2026-05-12 12:47:48] #2377/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 12:48:59] #2379/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.489 | conf=0.300 | gap=0.050
[2026-05-12 12:53:39] #2384/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 12:54:45] #2386/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.504 | conf=0.880 | gap=0.830
[2026-05-12 12:55:00] #2387/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.750 | conf=0.800 | gap=0.720
[2026-05-12 12:55:53] #2389/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.169 | conf=0.960 | gap=0.919
[2026-05-12 12:57:25] #2391/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-12 12:59:13] #2394/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.018 | conf=0.700 | gap=0.600
[2026-05-12 12:59:33] #2395/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 13:00:04] #2396/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-12 13:02:53] #2400/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-12 13:04:50] #2403/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 13:09:04] #2410/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.669 | conf=0.820 | gap=0.760
[2026-05-12 13:12:08] #2413/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.654 | conf=0.850 | gap=0.800
[2026-05-12 13:13:43] #2416/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 13:14:59] #2418/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-12 13:15:27] #2419/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 13:15:47] #2420/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.409 | conf=0.909 | gap=0.859
[2026-05-12 13:16:16] #2421/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-12 13:20:01] #2425/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-12 13:20:17] #2426/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-12 13:20:50] #2427/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.635 | conf=0.850 | gap=0.800
[2026-05-12 13:21:51] #2429/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.190 | conf=0.650 | gap=0.550
[2026-05-12 13:22:34] #2431/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-12 13:24:08] #2433/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 13:24:54] #2434/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 13:27:23] #2438/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-12 13:28:40] #2440/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 13:32:54] #2446/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 13:33:24] #2447/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 13:34:12] #2448/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.926 | conf=0.650 | gap=0.400
[2026-05-12 13:36:15] #2451/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 13:36:34] #2452/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.583 | conf=0.350 | gap=0.100
[2026-05-12 13:36:51] #2453/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.635 | conf=0.850 | gap=0.770
[2026-05-12 13:37:07] #2454/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.758 | conf=0.800 | gap=0.720
[2026-05-12 13:38:19] #2456/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-12 13:41:43] #2461/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 13:42:14] #2462/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 13:43:15] #2464/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-12 13:43:57] #2466/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.490 | conf=0.880 | gap=0.830
[2026-05-12 13:44:38] #2468/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.879 | conf=0.750 | gap=0.650
[2026-05-12 13:45:39] #2469/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 13:47:16] #2472/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.488 | conf=0.400 | gap=0.100
[2026-05-12 13:48:33] #2474/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-12 13:48:46] #2475/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.569 | conf=0.350 | gap=0.050
[2026-05-12 13:49:12] #2476/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-12 13:50:42] #2479/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 13:51:40] #2481/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.645 | conf=0.820 | gap=0.740
[2026-05-12 13:52:09] #2482/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 13:53:38] #2484/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 13:54:59] #2487/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 13:56:39] #2489/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.751 | conf=0.350 | gap=0.200
[2026-05-12 13:57:35] #2491/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-12 13:58:25] #2492/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 13:58:59] #2493/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 13:59:15] #2494/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 14:01:33] #2498/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.271 | conf=0.500 | gap=0.200
[2026-05-12 14:01:55] #2499/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.860 | conf=0.750 | gap=0.650
[2026-05-12 14:04:57] #2504/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 14:05:36] #2505/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-12 14:06:08] #2506/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.624 | conf=0.850 | gap=0.800
[2026-05-12 14:07:10] #2508/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 14:09:42] #2513/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 14:10:12] #2514/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 14:10:43] #2515/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 14:11:06] #2516/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-12 14:17:03] #2523/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.780 | gap=0.700
[2026-05-12 14:17:39] #2524/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.661 | conf=0.850 | gap=0.810
[2026-05-12 14:19:33] #2527/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 14:21:16] #2530/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-12 14:21:32] #2531/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 14:22:35] #2533/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-12 14:23:44] #2535/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-12 14:27:14] #2539/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 14:29:32] #2543/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.025 | conf=0.650 | gap=0.500
[2026-05-12 14:33:40] #2550/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-12 14:34:13] #2551/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 14:35:49] #2552/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.094 | conf=0.650 | gap=0.500
[2026-05-12 14:36:25] #2553/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 14:36:37] #2554/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.233 | conf=0.950 | gap=0.925
[2026-05-12 14:37:33] #2556/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.307 | conf=0.500 | gap=0.200
[2026-05-12 14:38:36] #2558/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 14:39:56] #2561/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.347 | conf=0.550 | gap=0.400
[2026-05-12 14:40:43] #2563/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-12 14:43:09] #2566/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 14:46:57] #2572/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 14:48:10] #2574/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 14:48:23] #2575/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.595 | conf=0.820 | gap=0.720
[2026-05-12 14:49:10] #2577/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-12 14:51:10] #2580/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 14:52:26] #2583/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-12 14:54:25] #2586/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-12 14:56:37] #2590/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 14:57:20] #2591/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 14:57:53] #2592/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.926 | conf=0.700 | gap=0.500
[2026-05-12 14:58:30] #2593/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-12 14:58:58] #2594/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-12 14:59:15] #2595/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.235 | conf=0.550 | gap=0.350
[2026-05-12 15:00:16] #2597/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.661 | conf=0.789 | gap=0.684
[2026-05-12 15:02:10] #2600/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.647 | conf=0.650 | gap=0.300
[2026-05-12 15:02:43] #2601/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.834 | conf=0.750 | gap=0.600
[2026-05-12 15:03:33] #2603/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 15:04:02] #2604/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.940 | conf=0.700 | gap=0.600
[2026-05-12 15:04:35] #2605/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.238 | conf=0.620 | gap=0.500
[2026-05-12 15:06:02] #2607/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.169 | conf=0.960 | gap=0.919
[2026-05-12 15:07:37] #2610/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-12 15:09:04] #2613/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 15:10:33] #2616/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.171 | conf=0.650 | gap=0.550
